317,1515,0.33
317,1173,0.33
317,433,0.33
317,162,0.33
317,285,0.33
317,528,0.33
317,1578,0.33
317,636,0.33
317,957,0.33
317,1176,0.33
317,1357,0.33
317,1432,0.33
317,51,0.33
317,1346,0.33
317,1532,0.33
317,285,0.33
317,634,0.33
317,1041,0.33
317,938,0.33
319,201,1
319,1197,0.5
319,556,1
319,1555,0.5
319,568,1
319,29,0.5
319,313,0.5
319,452,0.5
319,1420,0.5
319,814,1
319,853,1
319,938,0.5
319,1065,1
319,464,0.5
319,508,0.5
319,1178,0.5
319,1371,1
319,1013,0.5
319,129,0.33
319,188,0.33
319,298,0.33
319,436,0.33
319,509,0.33
319,546,0.33
319,716,0.33
319,892,0.33
319,965,0.33
319,969,0.33
319,978,0.33
319,1061,0.33
319,1106,0.33
319,1147,0.33
319,1159,0.33
319,1220,0.33
319,1333,0.33
319,1398,0.33
319,1435,0.33
319,1481,0.33
319,427,0.33
319,509,0.33
319,892,0.33
319,1104,0.33
319,282,0.33
319,1545,0.33
319,1560,0.33
319,628,0.33
319,1137,0.33
319,1202,0.33
319,188,0.33
319,221,0.33
319,1202,0.33
319,222,0.33
319,273,0.33
319,285,0.33
319,300,0.33
319,402,0.33
319,578,0.33
319,620,0.33
319,702,0.33
319,764,0.33
319,782,0.33
319,1033,0.33
319,1160,0.33
319,1192,0.33
319,1466,0.33
319,1508,0.33
319,1402,0.33
319,272,0.33
319,433,0.33
319,441,0.33
319,1407,0.33
320,36,1
320,1547,1
320,1229,1
320,1282,1
320,1289,1
320,509,0.5
320,16,0.33
320,29,0.33
320,80,0.33
320,89,0.33
320,114,0.33
320,120,0.33
320,188,0.33
320,223,0.33
320,238,0.33
320,267,0.33
320,278,0.33
320,297,0.33
320,298,0.33
320,313,0.33
320,317,0.33
320,341,0.33
320,397,0.33
320,436,0.33
320,472,0.33
320,489,0.33
320,546,0.33
320,574,0.33
320,616,0.33
320,617,0.33
320,618,0.33
320,628,0.33
320,716,0.33
320,782,0.33
320,892,0.33
320,1567,0.33
320,931,0.33
320,956,0.33
320,965,0.33
320,969,0.33
320,986,0.33
320,1014,0.33
320,1060,0.33
320,1078,0.33
320,1104,0.33
320,1128,0.33
320,1147,0.33
320,1149,0.33
320,1157,0.33
320,1187,0.33
320,1196,0.33
320,1206,0.33
320,1220,0.33
320,1276,0.33
320,1333,0.33
320,1336,0.33
320,1388,0.33
320,1392,0.33
320,1398,0.33
320,1406,0.33
320,1427,0.33
320,1463,0.33
320,1481,0.33
320,1508,0.33
321,892,1
321,29,0.5
321,1532,0.5
321,313,0.5
321,509,0.5
321,550,0.5
321,965,0.5
321,969,0.5
321,1016,0.5
321,1147,0.5
321,129,0.33
321,188,0.33
321,298,0.33
321,436,0.33
321,546,0.33
321,568,0.33
321,716,0.33
321,978,0.33
321,1061,0.33
321,1106,0.33
321,1159,0.33
321,1220,0.33
321,1333,0.33
321,1398,0.33
321,1435,0.33
321,1481,0.33
321,1531,0.33
321,188,0.33
321,241,0.33
321,427,0.33
321,568,0.33
321,1104,0.33
321,16,0.33
321,80,0.33
321,89,0.33
321,114,0.33
321,120,0.33
321,188,0.33
321,223,0.33
321,238,0.33
321,267,0.33
321,278,0.33
321,297,0.33
321,298,0.33
321,317,0.33
321,341,0.33
321,397,0.33
321,436,0.33
321,472,0.33
321,489,0.33
321,546,0.33
321,574,0.33
321,616,0.33
321,617,0.33
321,618,0.33
321,628,0.33
321,716,0.33
321,782,0.33
321,1567,0.33
321,931,0.33
321,956,0.33
321,986,0.33
321,1014,0.33
321,1060,0.33
321,1078,0.33
321,1104,0.33
321,1128,0.33
321,1149,0.33
321,1157,0.33
321,1187,0.33
321,1196,0.33
321,1206,0.33
321,1220,0.33
321,1276,0.33
321,1289,0.33
321,1333,0.33
321,1336,0.33
321,1388,0.33
321,1392,0.33
321,1398,0.33
321,1406,0.33
321,1427,0.33
321,1463,0.33
321,1481,0.33
321,1508,0.33
321,58,0.33
321,80,0.33
321,141,0.33
321,188,0.33
321,298,0.33
321,546,0.33
321,918,0.33
321,975,0.33
321,1187,0.33
321,1398,0.33
321,1544,0.33
321,298,0.33
321,317,0.33
321,546,0.33
321,1159,0.33
321,1598,0.33
321,1435,0.33
321,1616,0.33
321,1424,0.33
321,66,0.33
321,223,0.33
321,298,0.33
321,546,0.33
321,628,0.33
321,716,0.33
321,1159,0.33
321,1255,0.33
321,1398,0.33
321,1481,0.33
321,1488,0.33
322,1553,1
323,1157,1
323,193,0.5
323,509,0.5
323,1338,0.5
323,16,0.33
323,29,0.33
323,80,0.33
323,89,0.33
323,114,0.33
323,120,0.33
323,188,0.33
323,223,0.33
323,238,0.33
323,267,0.33
323,278,0.33
323,297,0.33
323,298,0.33
323,313,0.33
323,317,0.33
323,341,0.33
323,397,0.33
323,436,0.33
323,472,0.33
323,489,0.33
323,546,0.33
323,574,0.33
323,616,0.33
323,617,0.33
323,618,0.33
323,628,0.33
323,716,0.33
323,782,0.33
323,892,0.33
323,1567,0.33
323,931,0.33
323,956,0.33
323,965,0.33
323,969,0.33
323,986,0.33
323,1014,0.33
323,1060,0.33
323,1078,0.33
323,1104,0.33
323,1128,0.33
323,1147,0.33
323,1149,0.33
323,1187,0.33
323,1196,0.33
323,1206,0.33
323,1220,0.33
323,1276,0.33
323,1289,0.33
323,1333,0.33
323,1336,0.33
323,1388,0.33
323,1392,0.33
323,1398,0.33
323,1406,0.33
323,1427,0.33
323,1463,0.33
323,1481,0.33
323,1508,0.33
324,1292,1
324,95,0.5
324,96,0.33
324,1021,0.33
324,1232,0.33
324,1252,0.33
327,503,1
327,1014,0.5
327,355,0.33
329,1094,1
329,1459,0.5
332,1153,1
332,79,0.5
332,315,0.5
332,426,0.5
332,739,0.5
332,1249,0.5
332,188,0.33
332,282,0.33
332,355,0.33
332,782,0.33
332,842,0.33
332,863,0.33
332,1072,0.33
332,222,0.33
332,282,0.33
332,355,0.33
332,420,0.33
332,578,0.33
332,782,0.33
332,853,0.33
332,1065,0.33
332,312,0.33
332,716,0.33
332,863,0.33
332,282,0.33
332,285,0.33
332,355,0.33
332,506,0.33
332,804,0.33
332,863,0.33
332,1149,0.33
332,282,0.33
332,422,0.33
332,1072,0.33
332,1165,0.33
334,509,1
334,16,0.5
334,29,0.5
334,80,0.5
334,89,0.5
334,114,0.5
334,120,0.5
334,188,0.5
334,223,0.5
334,238,0.5
334,267,0.5
334,278,0.5
334,297,0.5
334,298,0.5
334,313,0.5
334,317,0.5
334,341,0.5
334,397,0.5
334,436,0.5
334,472,0.5
334,489,0.5
334,546,0.5
334,574,0.5
334,616,0.5
334,617,0.5
334,618,0.5
334,628,0.5
334,716,0.5
334,782,0.5
334,892,0.5
334,1567,0.5
334,931,0.5
334,956,0.5
334,965,0.5
334,969,0.5
334,986,0.5
334,1014,0.5
334,1060,0.5
334,1078,0.5
334,1104,0.5
334,1128,0.5
334,1147,0.5
334,1149,0.5
334,1157,0.5
334,1187,0.5
334,1196,0.5
334,1206,0.5
334,1220,0.5
334,1276,0.5
334,1289,0.5
334,1333,0.5
334,1336,0.5
334,1388,0.5
334,1392,0.5
334,1398,0.5
334,1406,0.5
334,1427,0.5
334,1463,0.5
334,1481,0.5
334,1508,0.5
334,301,0.33
334,129,0.33
334,568,0.33
334,978,0.33
334,1061,0.33
334,1106,0.33
334,1159,0.33
334,1435,0.33
334,1532,0.33
334,683,0.33
334,1002,0.33
334,129,0.33
334,410,0.33
334,619,0.33
334,1278,0.33
334,1344,0.33
334,79,0.33
334,99,0.33
334,1532,0.33
334,166,0.33
334,221,0.33
334,261,0.33
334,282,0.33
334,307,0.33
334,312,0.33
334,315,0.33
334,319,0.33
334,395,0.33
334,402,0.33
334,552,0.33
334,568,0.33
334,591,0.33
334,825,0.33
334,905,0.33
334,989,0.33
334,999,0.33
334,1022,0.33
334,1106,0.33
334,1137,0.33
334,1165,0.33
334,1327,0.33
334,1350,0.33
334,1361,0.33
334,1435,0.33
334,1479,0.33
334,1504,0.33
334,636,0.33
334,918,0.33
334,812,0.33
334,129,0.33
334,254,0.33
334,728,0.33
334,1002,0.33
334,1159,0.33
334,427,0.33
334,568,0.33
334,135,0.33
334,268,0.33
334,406,0.33
334,478,0.33
334,725,0.33
334,918,0.33
334,1413,0.33
334,1416,0.33
334,240,0.33
334,862,0.33
334,1298,0.33
334,240,0.33
334,478,0.33
334,666,0.33
334,670,0.33
334,683,0.33
334,842,0.33
334,918,0.33
334,1202,0.33
334,1577,0.33
334,694,0.33
334,725,0.33
334,605,0.33
334,640,0.33
334,837,0.33
334,842,0.33
334,1125,0.33
334,1217,0.33
334,167,0.33
334,282,0.33
334,364,0.33
334,395,0.33
334,432,0.33
334,452,0.33
334,629,0.33
334,670,0.33
334,867,0.33
334,999,0.33
334,1159,0.33
334,1202,0.33
334,282,0.33
334,402,0.33
334,426,0.33
334,711,0.33
334,989,0.33
334,1348,0.33
334,1504,0.33
334,79,0.33
334,222,0.33
334,282,0.33
334,312,0.33
334,402,0.33
334,420,0.33
334,452,0.33
334,702,0.33
334,853,0.33
334,863,0.33
334,938,0.33
334,1160,0.33
334,1532,0.33
334,550,0.33
334,1016,0.33
334,966,0.33
334,58,0.33
334,141,0.33
334,918,0.33
334,975,0.33
334,1544,0.33
334,1159,0.33
334,1598,0.33
334,1435,0.33
334,1582,0.33
334,1278,0.33
334,355,0.33
334,244,0.33
334,427,0.33
334,581,0.33
334,1606,0.33
334,66,0.33
334,1159,0.33
334,1255,0.33
334,1488,0.33
334,605,0.33
334,640,0.33
334,857,0.33
334,992,0.33
334,1042,0.33
334,1125,0.33
334,1205,0.33
334,193,0.33
334,1338,0.33
334,215,0.33
334,240,0.33
334,496,0.33
334,502,0.33
334,777,0.33
334,1200,0.33
334,428,0.33
334,1515,0.33
334,1173,0.33
334,433,0.33
334,162,0.33
334,285,0.33
334,528,0.33
334,1578,0.33
334,636,0.33
334,957,0.33
334,1176,0.33
334,1357,0.33
334,1432,0.33
334,51,0.33
334,1346,0.33
334,1532,0.33
334,285,0.33
334,634,0.33
334,1041,0.33
334,938,0.33
336,533,1
337,328,1
337,748,1
339,380,1
341,509,1
341,16,0.5
341,29,0.5
341,80,0.5
341,89,0.5
341,114,0.5
341,120,0.5
341,188,0.5
341,223,0.5
341,238,0.5
341,267,0.5
341,278,0.5
341,297,0.5
341,298,0.5
341,313,0.5
341,317,0.5
341,397,0.5
341,436,0.5
341,472,0.5
341,489,0.5
341,546,0.5
341,574,0.5
341,616,0.5
341,617,0.5
341,618,0.5
341,628,0.5
341,716,0.5
341,782,0.5
341,892,0.5
341,1567,0.5
341,931,0.5
341,956,0.5
341,965,0.5
341,969,0.5
341,986,0.5
341,1014,0.5
341,1060,0.5
341,1078,0.5
341,1104,0.5
341,1128,0.5
341,1147,0.5
341,1149,0.5
341,1157,0.5
341,1187,0.5
341,1196,0.5
341,1206,0.5
341,1220,0.5
341,1276,0.5
341,1289,0.5
341,1333,0.5
341,1336,0.5
341,1388,0.5
341,1392,0.5
341,1398,0.5
341,1406,0.5
341,1427,0.5
341,1463,0.5
341,1481,0.5
341,1508,0.5
341,301,0.33
341,129,0.33
341,568,0.33
341,978,0.33
341,1061,0.33
341,1106,0.33
341,1159,0.33
341,1435,0.33
341,1532,0.33
341,683,0.33
341,1002,0.33
341,129,0.33
341,410,0.33
341,619,0.33
341,1278,0.33
341,1344,0.33
341,79,0.33
341,99,0.33
341,1532,0.33
341,166,0.33
341,221,0.33
341,261,0.33
341,282,0.33
341,307,0.33
341,312,0.33
341,315,0.33
341,319,0.33
341,395,0.33
341,402,0.33
341,552,0.33
341,568,0.33
341,591,0.33
341,825,0.33
341,905,0.33
341,989,0.33
341,999,0.33
341,1022,0.33
341,1106,0.33
341,1137,0.33
341,1165,0.33
341,1327,0.33
341,1350,0.33
341,1361,0.33
341,1435,0.33
341,1479,0.33
341,1504,0.33
341,636,0.33
341,918,0.33
341,812,0.33
341,129,0.33
341,254,0.33
341,728,0.33
341,1002,0.33
341,1159,0.33
341,427,0.33
341,568,0.33
341,135,0.33
341,268,0.33
341,406,0.33
341,478,0.33
341,725,0.33
341,918,0.33
341,1413,0.33
341,1416,0.33
341,240,0.33
341,862,0.33
341,1298,0.33
341,240,0.33
341,478,0.33
341,666,0.33
341,670,0.33
341,683,0.33
341,842,0.33
341,918,0.33
341,1202,0.33
341,1577,0.33
341,694,0.33
341,725,0.33
341,605,0.33
341,640,0.33
341,837,0.33
341,842,0.33
341,1125,0.33
341,1217,0.33
341,167,0.33
341,282,0.33
341,364,0.33
341,395,0.33
341,432,0.33
341,452,0.33
341,629,0.33
341,670,0.33
341,867,0.33
341,999,0.33
341,1159,0.33
341,1202,0.33
341,282,0.33
341,402,0.33
341,426,0.33
341,711,0.33
341,989,0.33
341,1348,0.33
341,1504,0.33
341,79,0.33
341,222,0.33
341,282,0.33
341,312,0.33
341,402,0.33
341,420,0.33
341,452,0.33
341,702,0.33
341,853,0.33
341,863,0.33
341,938,0.33
341,1160,0.33
341,1532,0.33
341,550,0.33
341,1016,0.33
341,966,0.33
341,58,0.33
341,141,0.33
341,918,0.33
341,975,0.33
341,1544,0.33
341,1159,0.33
341,1598,0.33
341,1435,0.33
341,1582,0.33
341,1278,0.33
341,355,0.33
341,244,0.33
341,427,0.33
341,581,0.33
341,1606,0.33
341,66,0.33
341,1159,0.33
341,1255,0.33
341,1488,0.33
341,605,0.33
341,640,0.33
341,857,0.33
341,992,0.33
341,1042,0.33
341,1125,0.33
341,1205,0.33
341,193,0.33
341,1338,0.33
341,215,0.33
341,240,0.33
341,496,0.33
341,502,0.33
341,777,0.33
341,1200,0.33
341,428,0.33
341,1515,0.33
341,1173,0.33
341,433,0.33
341,162,0.33
341,285,0.33
341,528,0.33
341,1578,0.33
341,636,0.33
341,957,0.33
341,1176,0.33
341,1357,0.33
341,1432,0.33
341,51,0.33
341,1346,0.33
341,1532,0.33
341,285,0.33
341,634,0.33
341,1041,0.33
341,938,0.33
343,149,1
345,227,1
345,1208,0.5
345,1272,1
345,672,0.5
345,1424,0.5
345,759,0.33
345,1333,0.33
348,1187,1
348,80,0.5
348,215,0.5
348,240,0.5
348,489,0.5
348,496,0.5
348,502,0.5
348,509,0.5
348,546,0.5
348,777,0.5
348,931,0.5
348,965,0.5
348,969,0.5
348,1200,0.5
348,1398,0.5
348,1508,0.5
348,1532,0.33
348,683,0.33
348,1002,0.33
348,1147,0.33
348,725,0.33
348,842,0.33
348,683,0.33
348,918,0.33
348,223,0.33
348,397,0.33
348,862,0.33
348,1298,0.33
348,539,0.33
348,16,0.33
348,29,0.33
348,89,0.33
348,114,0.33
348,120,0.33
348,188,0.33
348,223,0.33
348,238,0.33
348,267,0.33
348,278,0.33
348,297,0.33
348,298,0.33
348,313,0.33
348,317,0.33
348,341,0.33
348,397,0.33
348,436,0.33
348,472,0.33
348,574,0.33
348,616,0.33
348,617,0.33
348,618,0.33
348,628,0.33
348,716,0.33
348,782,0.33
348,892,0.33
348,1567,0.33
348,956,0.33
348,986,0.33
348,1014,0.33
348,1060,0.33
348,1078,0.33
348,1104,0.33
348,1128,0.33
348,1147,0.33
348,1149,0.33
348,1157,0.33
348,1196,0.33
348,1206,0.33
348,1220,0.33
348,1276,0.33
348,1289,0.33
348,1333,0.33
348,1336,0.33
348,1388,0.33
348,1392,0.33
348,1406,0.33
348,1427,0.33
348,1463,0.33
348,1481,0.33
348,29,0.33
348,436,0.33
348,478,0.33
348,666,0.33
348,670,0.33
348,683,0.33
348,842,0.33
348,918,0.33
348,1147,0.33
348,1202,0.33
348,29,0.33
348,58,0.33
348,141,0.33
348,188,0.33
348,298,0.33
348,892,0.33
348,918,0.33
348,975,0.33
348,1147,0.33
348,29,0.33
348,1544,0.33
348,298,0.33
348,317,0.33
348,892,0.33
348,1147,0.33
348,1159,0.33
348,1598,0.33
348,1435,0.33
348,29,0.33
348,162,0.33
348,188,0.33
348,223,0.33
348,285,0.33
348,298,0.33
348,436,0.33
348,528,0.33
348,1578,0.33
348,628,0.33
348,636,0.33
348,716,0.33
348,892,0.33
348,957,0.33
348,1147,0.33
348,1176,0.33
348,1357,0.33
348,1432,0.33
348,938,0.33
353,445,1
353,535,1
353,963,0.5
353,537,1
353,1056,1
355,79,1
355,188,0.5
355,426,0.5
355,842,0.5
355,1072,0.5
355,1153,0.5
355,1249,0.5
355,282,1
355,312,0.5
355,420,0.5
355,452,0.5
355,716,0.5
355,1249,0.5
355,315,1
355,222,0.5
355,420,0.5
355,578,0.5
355,853,0.5
355,1065,0.5
355,1153,0.5
355,1249,0.5
355,739,1
355,285,0.5
355,426,0.5
355,506,0.5
355,804,0.5
355,1149,0.5
355,1153,0.5
355,1249,0.5
355,782,1
355,188,0.5
355,222,0.5
355,312,0.5
355,402,0.5
355,420,0.5
355,452,0.5
355,702,0.5
355,853,0.5
355,938,0.5
355,1160,0.5
355,863,1
355,426,0.5
355,1014,1
355,1165,1
355,1249,0.5
355,29,0.33
355,99,0.33
355,1532,0.33
355,166,0.33
355,221,0.33
355,261,0.33
355,298,0.33
355,307,0.33
355,313,0.33
355,319,0.33
355,395,0.33
355,397,0.33
355,436,0.33
355,509,0.33
355,546,0.33
355,552,0.33
355,568,0.33
355,591,0.33
355,628,0.33
355,825,0.33
355,892,0.33
355,905,0.33
355,965,0.33
355,969,0.33
355,989,0.33
355,999,0.33
355,1022,0.33
355,1106,0.33
355,1137,0.33
355,1147,0.33
355,1327,0.33
355,1350,0.33
355,1361,0.33
355,1398,0.33
355,1435,0.33
355,1479,0.33
355,1481,0.33
355,1504,0.33
355,1034,0.33
355,422,0.33
355,659,0.33
355,989,0.33
355,999,0.33
355,1147,0.33
355,1348,0.33
355,433,0.33
355,1545,0.33
355,1560,0.33
355,568,0.33
355,628,0.33
355,1137,0.33
355,1202,0.33
355,1420,0.33
355,29,0.33
355,313,0.33
355,436,0.33
355,546,0.33
355,628,0.33
355,711,0.33
355,969,0.33
355,989,0.33
355,1147,0.33
355,1348,0.33
355,1398,0.33
355,1481,0.33
355,1504,0.33
355,422,0.33
355,273,0.33
355,1371,0.33
355,433,0.33
355,410,0.33
355,1402,0.33
355,464,0.33
355,508,0.33
355,1178,0.33
355,422,0.33
355,1088,0.33
355,1641,0.33
355,1478,0.33
355,670,0.33
355,509,0.33
355,605,0.33
355,618,0.33
355,640,0.33
355,857,0.33
355,992,0.33
355,1042,0.33
355,1125,0.33
355,1205,0.33
355,422,0.33
355,29,0.33
355,99,0.33
355,1532,0.33
355,166,0.33
355,221,0.33
355,261,0.33
355,298,0.33
355,307,0.33
355,313,0.33
355,319,0.33
355,395,0.33
355,397,0.33
355,436,0.33
355,509,0.33
355,546,0.33
355,552,0.33
355,568,0.33
355,591,0.33
355,628,0.33
355,825,0.33
355,892,0.33
355,905,0.33
355,965,0.33
355,969,0.33
355,989,0.33
355,999,0.33
355,1022,0.33
355,1106,0.33
355,1137,0.33
355,1147,0.33
355,1327,0.33
355,1350,0.33
355,1361,0.33
355,1398,0.33
355,1435,0.33
355,1479,0.33
355,1481,0.33
355,1504,0.33
355,273,0.33
355,1371,0.33
355,659,0.33
355,989,0.33
355,999,0.33
355,1147,0.33
355,1348,0.33
355,764,0.33
355,849,0.33
355,989,0.33
355,433,0.33
355,1545,0.33
355,1560,0.33
355,568,0.33
355,628,0.33
355,1137,0.33
355,1202,0.33
355,1420,0.33
355,300,0.33
355,484,0.33
355,485,0.33
355,670,0.33
355,824,0.33
355,273,0.33
355,300,0.33
355,508,0.33
355,620,0.33
355,764,0.33
355,1033,0.33
355,1192,0.33
355,1466,0.33
355,1508,0.33
355,129,0.33
355,422,0.33
361,154,1
361,806,0.5
361,1331,0.5
361,165,1
361,499,0.5
361,516,0.5
361,584,0.5
361,1415,0.5
361,372,1
361,516,0.5
361,1558,0.5
361,1468,0.5
361,433,1
361,420,0.5
361,499,0.5
361,508,0.5
361,516,0.5
361,584,0.5
361,752,0.5
361,1558,0.5
361,1018,0.5
361,1331,0.5
361,1388,0.5
361,1415,0.5
361,1443,0.5
361,769,1
361,898,1
361,1002,0.5
361,1288,1
361,284,0.5
361,1331,0.5
361,1468,0.5
361,1507,1
361,752,0.5
361,806,0.5
361,1468,0.5
361,361,0.33
361,1076,0.33
361,361,0.33
361,109,0.33
361,361,0.33
361,109,0.33
361,361,0.33
361,361,0.33
361,109,0.33
361,272,0.33
361,441,0.33
361,938,0.33
361,1065,0.33
361,1407,0.33
361,361,0.33
361,361,0.33
361,361,0.33
361,509,0.33
361,109,0.33
361,361,0.33
361,361,0.33
361,361,0.33
361,361,0.33
361,1076,0.33
361,361,0.33
362,628,1
362,29,0.5
362,80,0.5
362,89,0.5
362,120,0.5
362,167,0.5
362,188,0.5
362,282,0.5
362,313,0.5
362,364,0.5
362,395,0.5
362,432,0.5
362,436,0.5
362,452,0.5
362,509,0.5
362,546,0.5
362,670,0.5
362,716,0.5
362,867,0.5
362,969,0.5
362,999,0.5
362,1104,0.5
362,1159,0.5
362,1187,0.5
362,1202,0.5
362,1289,0.5
362,1398,0.5
362,629,1
362,808,0.5
362,1355,0.5
362,1147,1
362,29,0.5
362,66,0.5
362,223,0.5
362,298,0.5
362,509,0.5
362,546,0.5
362,716,0.5
362,892,0.5
362,965,0.5
362,969,0.5
362,1159,0.5
362,1255,0.5
362,1398,0.5
362,1481,0.5
362,1488,0.5
362,1249,1
362,79,0.5
362,282,0.5
362,422,0.5
362,426,0.5
362,739,0.5
362,1072,0.5
362,1153,0.5
362,1165,0.5
362,129,0.33
362,568,0.33
362,978,0.33
362,1061,0.33
362,1106,0.33
362,1220,0.33
362,1333,0.33
362,1435,0.33
362,1532,0.33
362,683,0.33
362,1002,0.33
362,129,0.33
362,410,0.33
362,534,0.33
362,99,0.33
362,1532,0.33
362,166,0.33
362,221,0.33
362,261,0.33
362,307,0.33
362,312,0.33
362,315,0.33
362,319,0.33
362,397,0.33
362,402,0.33
362,552,0.33
362,568,0.33
362,591,0.33
362,782,0.33
362,825,0.33
362,905,0.33
362,989,0.33
362,1022,0.33
362,1106,0.33
362,1137,0.33
362,1327,0.33
362,1350,0.33
362,1361,0.33
362,1435,0.33
362,1479,0.33
362,1504,0.33
362,312,0.33
362,420,0.33
362,863,0.33
362,427,0.33
362,568,0.33
362,201,0.33
362,491,0.33
362,1048,0.33
362,135,0.33
362,268,0.33
362,406,0.33
362,478,0.33
362,725,0.33
362,918,0.33
362,1413,0.33
362,1416,0.33
362,1545,0.33
362,1560,0.33
362,568,0.33
362,1137,0.33
362,1420,0.33
362,16,0.33
362,114,0.33
362,238,0.33
362,267,0.33
362,278,0.33
362,297,0.33
362,317,0.33
362,341,0.33
362,397,0.33
362,472,0.33
362,489,0.33
362,574,0.33
362,616,0.33
362,617,0.33
362,618,0.33
362,782,0.33
362,1567,0.33
362,931,0.33
362,956,0.33
362,986,0.33
362,1014,0.33
362,1060,0.33
362,1078,0.33
362,1128,0.33
362,1149,0.33
362,1157,0.33
362,1196,0.33
362,1206,0.33
362,1220,0.33
362,1276,0.33
362,1333,0.33
362,1336,0.33
362,1388,0.33
362,1392,0.33
362,1406,0.33
362,1427,0.33
362,1463,0.33
362,1508,0.33
362,240,0.33
362,478,0.33
362,489,0.33
362,666,0.33
362,683,0.33
362,842,0.33
362,918,0.33
362,402,0.33
362,711,0.33
362,989,0.33
362,1348,0.33
362,1504,0.33
362,813,0.33
362,1544,0.33
362,317,0.33
362,1598,0.33
362,1435,0.33
362,312,0.33
362,782,0.33
362,906,0.33
362,938,0.33
362,1348,0.33
362,427,0.33
362,581,0.33
362,1606,0.33
362,242,0.33
362,1444,0.33
362,215,0.33
362,240,0.33
362,489,0.33
362,496,0.33
362,502,0.33
362,777,0.33
362,931,0.33
362,1200,0.33
362,1508,0.33
362,762,0.33
362,1420,0.33
362,162,0.33
362,285,0.33
362,528,0.33
362,1578,0.33
362,636,0.33
362,957,0.33
362,1176,0.33
362,1357,0.33
362,1432,0.33
362,146,0.33
362,1325,0.33
362,129,0.33
362,568,0.33
362,978,0.33
362,1061,0.33
362,1106,0.33
362,1220,0.33
362,1333,0.33
362,1435,0.33
362,489,0.33
362,636,0.33
362,918,0.33
362,129,0.33
362,254,0.33
362,728,0.33
362,1002,0.33
362,16,0.33
362,114,0.33
362,238,0.33
362,267,0.33
362,278,0.33
362,297,0.33
362,317,0.33
362,341,0.33
362,397,0.33
362,472,0.33
362,489,0.33
362,574,0.33
362,616,0.33
362,617,0.33
362,618,0.33
362,782,0.33
362,1567,0.33
362,931,0.33
362,956,0.33
362,986,0.33
362,1014,0.33
362,1060,0.33
362,1078,0.33
362,1128,0.33
362,1149,0.33
362,1157,0.33
362,1196,0.33
362,1206,0.33
362,1220,0.33
362,1276,0.33
362,1333,0.33
362,1336,0.33
362,1388,0.33
362,1392,0.33
362,1406,0.33
362,1427,0.33
362,1463,0.33
362,1508,0.33
362,240,0.33
362,478,0.33
362,489,0.33
362,666,0.33
362,683,0.33
362,842,0.33
362,918,0.33
362,402,0.33
362,711,0.33
362,989,0.33
362,1348,0.33
362,1504,0.33
362,1532,0.33
362,550,0.33
362,1016,0.33
362,58,0.33
362,141,0.33
362,918,0.33
362,975,0.33
362,1544,0.33
362,317,0.33
362,1598,0.33
362,1435,0.33
362,242,0.33
362,1444,0.33
362,162,0.33
362,285,0.33
362,528,0.33
362,1578,0.33
362,636,0.33
362,957,0.33
362,1176,0.33
362,1357,0.33
362,1432,0.33
362,1532,0.33
362,285,0.33
362,634,0.33
362,1041,0.33
362,315,0.33
362,355,0.33
362,782,0.33
362,842,0.33
362,863,0.33
362,312,0.33
362,420,0.33
362,863,0.33
362,312,0.33
362,863,0.33
362,285,0.33
362,315,0.33
362,355,0.33
362,506,0.33
362,804,0.33
362,863,0.33
362,1149,0.33
362,315,0.33
362,355,0.33
364,628,1
364,29,0.5
364,80,0.5
364,89,0.5
364,120,0.5
364,167,0.5
364,188,0.5
364,282,0.5
364,313,0.5
364,395,0.5
364,432,0.5
364,436,0.5
364,452,0.5
364,509,0.5
364,546,0.5
364,629,0.5
364,670,0.5
364,716,0.5
364,867,0.5
364,969,0.5
364,999,0.5
364,1104,0.5
364,1147,0.5
364,1159,0.5
364,1187,0.5
364,1202,0.5
364,1289,0.5
364,1398,0.5
364,129,0.33
364,298,0.33
364,568,0.33
364,892,0.33
364,965,0.33
364,978,0.33
364,1061,0.33
364,1106,0.33
364,1220,0.33
364,1333,0.33
364,1435,0.33
364,1481,0.33
364,1532,0.33
364,683,0.33
364,965,0.33
364,1002,0.33
364,129,0.33
364,298,0.33
364,410,0.33
364,534,0.33
364,79,0.33
364,99,0.33
364,1532,0.33
364,166,0.33
364,221,0.33
364,261,0.33
364,298,0.33
364,307,0.33
364,312,0.33
364,315,0.33
364,319,0.33
364,397,0.33
364,402,0.33
364,552,0.33
364,568,0.33
364,591,0.33
364,782,0.33
364,825,0.33
364,892,0.33
364,905,0.33
364,965,0.33
364,989,0.33
364,1022,0.33
364,1106,0.33
364,1137,0.33
364,1165,0.33
364,1327,0.33
364,1350,0.33
364,1361,0.33
364,1435,0.33
364,1479,0.33
364,1481,0.33
364,1504,0.33
364,79,0.33
364,312,0.33
364,420,0.33
364,739,0.33
364,863,0.33
364,1249,0.33
364,427,0.33
364,568,0.33
364,892,0.33
364,201,0.33
364,491,0.33
364,1048,0.33
364,1355,0.33
364,135,0.33
364,268,0.33
364,298,0.33
364,406,0.33
364,478,0.33
364,725,0.33
364,892,0.33
364,918,0.33
364,1413,0.33
364,1416,0.33
364,1481,0.33
364,1545,0.33
364,1560,0.33
364,568,0.33
364,1137,0.33
364,1420,0.33
364,16,0.33
364,114,0.33
364,223,0.33
364,238,0.33
364,267,0.33
364,278,0.33
364,297,0.33
364,298,0.33
